,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
10739,10739,5701,CCCC[C@@H]1C=Cc2c(OC)ccc(OC)c2[C@H]1O,24.73,1.0,0.1,10.1002/asia.200800159,ODH
726,726,376,CCOC(=O)[C@@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3ccccc3)\C=C\c4ccccc4,7.5,1.0,0.3,10.1039/C6QO00018E,ADH
19174,19174,10375,CN1C(=O)[C@@]2(C=CC(=C)c3ccccc23)c4ccc(O[S](=O)(=O)c5ccc(C)cc5)cc14,32.9,0.7,0.2,10.1021/acscatal.1c05008,ID
12409,12409,6615,CN(CC[C@H](O)c1ccc(Cl)cc1)Cc2ccccc2,16.09,0.6,0.05,10.1039/C3OB40135A,ODH
24739,24739,13524,COc1ccccc1[C@@H]2C=C3N([C@H](O)[C@H]2C)[S](=O)(=O)c4ccccc34,78.53,1.0,0.1,10.1002/adsc.201500550,IC3
8096,8096,4253,O[C@]1([C@H](C=C)c2cccc(Cl)c2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,13.763,1.0,0.1,10.1021/acs.orglett.8b02655,IC3
3125,3125,1628,CN1C(=O)[C@@H](Nc2ccccc12)c3ccccc3,11.5,1.0,0.2,10.1039/C8SC05797D,ADH
19719,19719,10685,O=C([C@@]1(C2=CC=CC=C23)[C@@H](C(C4=CC=CC=C4)=O)C[C@@H](C)C(N1S3(=O)=O)=O)OC,45.2,0.6,0.3,10.1007/s11426/021/9989/1,ID
14773,14773,7906,CCOc1cccc(c1)[C@H]2CCC(=O)O2,16.46,0.8,0.25,10.1002/adsc.201801186,ASH
24089,24089,13163,CC(C)Cc1ccc(cc1)[C@@H](C)NNC(=O)c2ccccc2,8.377,1.0,0.05,10.1002/anie.201909928,OJH
17986,17986,9705,Cc1ccc(cc1)[P@@](=O)(CC2CCCCC2)c3ccccc3,25.23,1.0,0.25,10.1021/jacs.9b11938,IC
6997,6997,3635,CN(CC[C@@H](O)c1ccc(Cl)c(Cl)c1)Cc2ccccc2,13.56,1.0,0.05,10.1039/C3OB40135A,ODH
7822,7822,4097,CCCCC(=O)N[C@@H]1Cc2ccccc2c3ccccc13,11.1,0.7,0.3,10.1021/acs.orglett.7b04060,ASH
19408,19408,10513,CC(C)(C)[S](=O)(=O)N[C@]1(C(=O)N(Cc2c(Cl)cccc2Cl)c3ccccc13)c4ccc(cc4)c5ccccc5,31.7,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
10610,10610,5630,CCN(CC)C(=O)C1=C(NC(=O)N[C@@H]1c2ccccc2)c3ccccc3,16.1,0.8,0.2,10.1021/acs.joc.8b03128,ADH
20097,20097,10893,CCCCO[C@@H](c1ccc(cc1)c2ccccc2)c3ccccc3c4ccccc4,4.1,1.0,0.01,10.1021/acs.orglett.5b03072,ODH
23640,23640,12909,CCOC(=O)[C@H]1[C@@H](CC(=O)N1NC(=O)c2ccccc2)c3ccc(OC)c(OC4CCCC4)c3,94.6,0.7,0.07,10.1038/nchem.1710,IA
22081,22081,12028,O[C@H]/1CCCC1=C/Cc2ccccc2,6.4,0.8,0.2,10.1021/acs.organomet.9b00366,ODH
16333,16333,8768,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@]3(C2)C(=O)Nc4ccccc34,16.7,1.0,0.5,10.1002/anie.202015175,IC
15567,15567,8343,Clc1ccc(C[C@@H]2SC(=O)N(Cc3c(Cl)cccc3Cl)C2=O)cc1,13.0,1.0,0.1,10.1002/cjoc.202100809,AD
15959,15959,8560,COc1ccc2CC[C@@H](Cc3ccccc3)c2c1,15.8,0.5,0.05,10.1002/chem.201604298,OJH
20302,20302,11007,COC(=O)CC[C@@H](c1ccccc1)c2c([nH]c3ccccc23)[S](C)(=O)=O,40.515,1.0,0.1,10.1039/D0CC04590J,IE
11482,11482,6109,CCOC(=O)C[C@H]1[C@@H](c2ccccc2)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccc(F)cc5,20.7,0.5,0.2,10.1002/anie.201910922,OD
17842,17842,9621,CC[C@@H](\C=C\c1cocc1)C#Cc2ccc(cc2)C#N,23.4,0.8,0.04,10.1002/anie.202110233,OJH
2288,2288,1194,CCOC(=O)N1C=Cc2ccccc2[C@H]1C(=[N+]=[N-])C(=O)OC(C)C,12.163,0.5,0.1,10.1039/D0CC03201H,IA
22033,22033,12002,OC(=O)[C@H](C1CCCC1)c2ccccc2,5.3,1.0,0.2,10.1021/ol401593a,ADH
21017,21017,11414,FC(F)(F)CN[C@@H](CCc1ccccc1)C=C,5.3,1.0,0.001,10.1021/jacs.9b06035,IG
2028,2028,1058,CCCCCCCC[C@@H]1CCC2=C(CCCC2=O)N1,8.7,1.0,0.1,10.1039/c002668a,ODH
21815,21815,11880,C[C@](C/C=C/c1ccc(Cl)cc1)(C=O)c2ccccc2,6.084,1.0,0.1,10.1016/j.chempr.2018.03.010,IF
11620,11620,6182,CC(C)(C)c1ccc(cc1)/C=C/[P@@](=O)(c2ccccc2)C(C)(C)C,15.02,1.0,0.2,10.1002/anie.202009358,ADH
24004,24004,13118,Fc1ccc(cc1)C2(SCCCS2)[C@@H](C=Cc3ccccc3)c4ccccc4,6.2,0.7,0.01,10.1021/acs.orglett.6b03161,IC3
9387,9387,4961,O=C(C[C@H](Cc1ccccc1)[S](=O)(=O)c2ccccc2)c3ccccc3,12.52,1.0,0.3,10.1038/s41467/020/17681/9,ADH
6530,6530,3381,COc1ccc2cc(ccc2c1)[C@@H](C)C(O)=O,97.2,0.8,0.03,10.1038/s41467/020/17057/z,OJ3
4240,4240,2202,CC1(C)CN(C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@](CN3CCOCC3)(C1)\C=C\c4ccccc4,22.89,0.4,0.02,10.1016/j.chempr.2017.10.008,AD3
23224,23224,12675,CCOC(=O)C[C@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccc(OC)cc12)[C@]3(C)C(=O)Nc4ccccc34,6.3,1.0,0.2,10.31635/ccschem.020.202000443,IB
3279,3279,1707,CC(C)(C)OC(=O)N[C@@H](CCC(=O)c1ccc(Br)cc1)c2c[nH]c3ccccc23,15.4,1.0,0.15,10.1039/D1SC06613G,IF3
22293,22293,12149,CCOC(=O)C[C@H]1CCC[C@H](O1)c2ccccc2OC,6.08,1.0,0.02,10.1021/ol3020144,ADH
5709,5709,2961,CC1(C)CN(C(=O)Nc2cccc(Br)c2)[C@@](CC(F)F)(C1)c3ccccc3,23.95,0.5,0.05,10.1038/ncomms14841,OD3
4089,4089,2124,Cc1ccc(cc1)C(=O)O[C@@H](CCCCC#N)\C=C\c2cccc(F)c2,19.05,1.0,0.3,10.1021/jacs.1c06535,AZ
19602,19602,10623,CC[C@@H](C)CCC(O)=O,34.04,1.0,0.05,10.1002/anie.201208606,ADH
2906,2906,1515,OCC[C@@H]1CCCCn2ccc(c3ccc(F)cc3)c12,14.22,1.0,0.05,10.1016/j.tetlet.2018.09.061,ID
152,152,77,CCCCCCCCCC[C@H]1OCCc2ccccc12,4.9,0.8,0.01,10.1002/anie.201916677,IF
9156,9156,4837,COc1cccc(c1)[C@H]([C@H](C)O)N2CCCC2,10.18,1.0,0.01,10.1021/ja901058u,ODH
2927,2927,1526,CCO[P](=O)(OCC)C1=NNC=C([C@@H]1c2cccc3ccccc23)C(=O)OC,14.335,0.5,0.4,10.1002/adsc.201600353,IC
13066,13066,6971,Cc1ccc(cc1)[S](=O)(=O)NC[C@@H](C(=C)c2ccccc2)c3c(O)ccc4ccccc34,16.96,0.6,0.2,10.1021/acs.orglett.7b01136,IE
12685,12685,6763,CC(=C)[C@@H](CN[S](=O)(=O)c1ccc(C)cc1)CC(=O)c2ccccc2C,20.26,0.5,0.3,10.1039/C8CC00279G,ADH
10366,10366,5495,COC(=O)c1ccc(cc1)C#C[C@H](CC(C)(C)C(=O)OC(C)(C)C)c2ccccc2,10.27,1.0,0.01,10.1021/jacs.0c03130,IC
17597,17597,9482,Cc1ccc(cc1)[S](=O)(=O)N(\C=C/2C[C@@H]([C@H]2c3c[nH]c4ccccc34)c5ccccc5)c6ccccc6,19.05,0.8,0.05,10.1039/C5SC01827G,ADH
20748,20748,11260,C[C@@]1(COc2cc(ccc12)C(=O)N3CCCCC3)Cc4cccc(c4)[N+]([O-])=O,46.7,0.8,0.1,10.1002/anie.201806372,IB
9137,9137,4826,FC(F)(F)[C@@]1(OC(=O)c2cc3ccccc3cc2O1)c4ccccc4,20.2,0.6,0.01,10.1038/ncomms15598,IC
10808,10808,5740,N#C[C@]1(CCc2ccc(nc12)c3ccc(cc3)c4ccccc4)Cc5ccccc5,11.801,1.0,0.1,10.1002/anie.202105452,ADH
5892,5892,3054,Cc1ccc(cc1)C(=O)O[C@H](CCCC#N)\C=C\c2ccccc2,26.34,1.0,0.1,10.1021/jacs.1c06535,AZ
9929,9929,5257,CCC(=O)[C@](CC)(c1ccccc1)c2ccc(O)cc2,15.4,1.0,0.05,10.1021/jacs.9b07514,ASH
7802,7802,4086,COc1ccc2N(C[C@](Cc3ccccc3)(C(C)C)c2c1)C(=O)OC(C)(C)C,11.1,0.5,0.05,10.1002/anie.201907840,IF
25508,25508,13948,CC[C@H]1[C@@H](NC(C)=O)c2ccccc2c3ccccc13,23.7,0.7,0.3,10.1021/acs.orglett.7b04060,ASH
25466,25466,13926,COC(=O)[C@H](NC(=O)OC(C)(C)C)c1ccc(Cl)cc1,8.1,1.0,0.1,10.1002/anie.201105485,OJH
300,300,153,CCO[C@@H](NC(=O)c1ccccc1)c2ccccc2CCCC(F)(F)F,5.8,1.0,0.1,10.1002/anie.201405401,ADH
14359,14359,7681,COc1ccc(CN2C[C@@](C)(CC#Cc3cc(OC)cc(OC)c3)c4ccccc4C2=O)cc1,19.0,1.0,0.2,10.1002/anie.201913367,IA
17174,17174,9242,CC1(C)C[C@@H](N(Cc2ccccc2)C1=O)c3ccc4ccccc4c3,23.1,0.6,0.15,10.1021/acs.orglett.7b00171,IC3
19968,19968,10822,O[C@@]1(Cc2ccccc2C1=O)[C@H](C=C)c3ccc(cc3)[N+]([O-])=O,39.1,1.0,0.1,10.1021/acs.orglett.7b02577,ADH
13143,13143,7014,CCc1ccc2O[C@@H](C)C[C@@H](O)c2c1,20.204,0.5,0.03,10.1039/C8CC07787H,ODH
23993,23993,13110,COc1ccc(cc1)[C@H]2N[C@H](Cc3ccccc23)c4ccccc4,12.0,0.8,0.05,10.1021/acs.orglett.7b02502,ODH
3543,3543,1842,Cc1ccc(cc1)[C@@H]2CCC(=O)C2,14.0,1.0,0.01,10.1002/cjoc.202000617,ASH
2990,2990,1559,C[C@@H]1Cc2cc(Cl)ccc2N1,14.5,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
23585,23585,12876,CC(C)c1cc(C(C)C)c(C(=S)N2[C@H](Cc3ccc(Cl)cc23)c4ccccc4)c(c1)C(C)C,6.56,0.7,0.03,10.1002/anie.201812426,IE
4376,4376,2273,CC1=C(C(=O)c2sccc2)[C@@]3(CC(=O)O1)C(=O)N(Cc4ccccc4)c5ccccc35,8.1,1.0,0.1,10.1039/C8RA02009D,IC
258,258,132,Cc1cc(C)cc(c1)[C@]2(CC=C)C(=O)N(C(=O)OC(C)(C)C)c3ccc(Br)cc23,6.1,1.0,0.05,10.1002/adsc.201501155,ICH
24906,24906,13616,CC(C)(C)[P@@](=O)(Cc1ccccc1)c2ccccc2,9.11,1.0,0.15,10.1002/anie.202111957,ADH
5305,5305,2752,Cc1ccc(cc1)[C@]2(CCCN2C(=O)Nc3cccc(c3)C(F)(F)F)CN4CCOCC4,27.46,1.0,0.05,10.1016/j.chempr.2017.10.008,AD3
1898,1898,992,COc1ccc(cc1)C(/C)=C/[C@@H]2CC(CN2C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)(c4ccccc4)c5ccccc5,7.64,1.0,0.1,10.1002/anie.201900955,IC
10036,10036,5313,CC/C=C/C(=O)[C@H](C(C(=O)c1ccccc1)C(=O)c2ccccc2)c3cccc(OC)c3,25.3,0.75,0.2,10.1002/anie.201105812,IC
22463,22463,12241,Cc1ccc2N(C(=O)[C@]3(CCC(=O)O3)c2c1)C(c4ccccc4)(c5ccccc5)c6ccccc6,7.9,0.75,0.2,10.1002/chem.201501481,IA
8548,8548,4503,O=C(C1CCCCC1)[C@]2(CO2)c3ccccc3,11.76,1.0,0.1,10.1021/acs.orglett.1c02588,OJH
7271,7271,3791,C[C@](C\C=C\C=C)(C=O)c1sccc1,9.783,0.5,0.05,10.1021/acs.orglett.0c03466,AS
18421,18421,9944,CC(=O)c1ccc(cc1)[S@](=O)c2ccccc2,27.45,1.0,0.1,10.1021/jacs.8b00178,ADH
5962,5962,3090,Cc1cccc(c1)[C@H]2C[S](=O)(=O)c3ccccc23,37.1,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
598,598,308,C[C@@H](C#Cc1ccccc1Cl)c2ccccc2C(=O)NC(C)(C)C,8.73,0.8,0.05,10.1038/s41467/019/13705/1,ADH
12125,12125,6459,COc1ccccc1[C@H](C[N+]([O-])=O)c2ccc(C)cc2,15.7,1.5,0.1,10.1021/acs.orglett.5b00863,ODH
2582,2582,1347,CC(=O)c1ccc(cc1)[C@H](CC(=O)NC(C)(C)c2ccccn2)Cc3ccc(Cl)cc3,10.6,0.7,0.3,10.1002/anie.201804197,ADH
14096,14096,7532,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@]2(C)c3ccccc3)c4ccc(cc4)C(F)(F)F,18.52,1.0,0.4,10.1038/s41929/020/0460/y,IC
14934,14934,7990,Cc1cc(ccc1F)[C@H]2CC(C)(C)C(=O)N2Cc3ccccc3,18.9,0.6,0.15,10.1021/acs.orglett.7b00171,IC3
916,916,478,COc1ccc2N[C@@H](C)CCc2c1,9.0,1.0,0.1,10.1039/C4CY00418C,OJH
553,553,284,Cc1ccc(cc1)[C@@]2(C)CCC(=O)C=C2,6.2,1.0,0.03,10.1021/jacs.9b07957,AD3
11333,11333,6025,CN1C(=O)[C@](COC(=O)OC(C)(C)C)(CC=C)c2c(Br)c(C)ccc12,14.7,0.8,0.1,10.1039/D0QO00072H,ADH
11605,11605,6174,C[C@@]1(Cc2sccc2)C(=O)c3cc(cc(O)c3C1=O)c4ccccc4,15.0,0.7,0.1,10.1002/anie.201910183,AD
23799,23799,13002,Cc1ccc(cc1)[Si](C)(C)[C@@](O)(SCc2ccccc2)C(=O)OC(C)(C)C,10.22,1.0,0.03,10.1039/D1SC01096D,IF
16430,16430,8825,COc1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc(OC)ccc24,20.3,0.6,0.1,10.1021/acs.orglett.7b02883,IC
13584,13584,7249,Cc1cccc(COC[C@@H](C(=O)c2ccccc2)c3ccccc3)c1,15.99,1.0,0.03,10.1002/anie.201903007,IG
3241,3241,1687,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@H](CC(=O)NC(C)(C)c3ccccn3)c4cc(F)ccc24,15.3,0.8,0.2,10.1039/D1QO00302J,ODH
16071,16071,8621,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@]4(C)COc5ccccc45)c2c6ccc(F)cc6,22.2,0.6,0.03,10.1002/cjoc.202100538,IA
19346,19346,10478,CSc1ccc(cc1)C(=O)C(=C)[C@@H](CC(=O)c2ccc(Cl)cc2)C(F)(F)F,34.2,1.0,0.1,10.1002/adsc.201700666,ADH
5828,5828,3022,C[C@@H](Cc1ccc(Cl)cc1)C(O)=O,35.9,1.0,0.03,10.31635/ccschem.020.202000176,AD3
16950,16950,9114,CCCC[C@H]1C[C@@H](O)c2cc(C)ccc2O1,26.637,0.3,0.03,10.1039/C8CC07787H,ASH
8761,8761,4618,C[C@@H](O)c1ccc(C)cc1,10.51,1.0,0.05,10.1039/C5CC00479A,OJH
9663,9663,5109,COc1ccccc1N2C(=O)OC[C@]2(C=C)C3CCCCC3,7.7,1.0,0.2,10.1002/chem.201405830,ADH
20542,20542,11143,S=P([C@H](C1=CC=CC=C1)CCP(C2=CC=CC=C2)(C3=CC=CC=C3)=S)(C4=CC=CC=C4)C5=CC=CC=C5,31.3,0.5,0.3,10.1002/anie.202112860,IC
9446,9446,4994,COc1nc(C)cc2cc3CC[C@]4(C(=O)c5cc(cc(O)c5C4=O)c6ccccc6)c3c(OC)c12,12.6,0.7,0.2,10.1002/anie.201910183,ASH
20649,20649,11205,C[C@@H](COC=O)c1ccc(F)cc1,45.1,0.5,0.003,10.1021/acs.orglett.7b03469,ODH
12568,12568,6701,FC(F)(F)[C@@H](CC(=O)c1ccc(Cl)cc1)N2N=CC(=CC2=O)Cl,8.833,1.0,0.2,10.1016/j.isci.2020.101138,ADH
4395,4395,2282,COC(=O)C(F)(F)C[C@@]1(CC(C)(C)CN1C(=O)Nc2ccc(F)cc2)c3ccccc3,20.67,0.6,0.1,10.1038/ncomms14841,AD3
18534,18534,10006,COC(=O)[C@H](c1ccccc1)[Si](C)(C)c2ccccc2,8.06,1.0,0.05,10.1021/acs.joc.1c00967,ODH
19880,19880,10772,FC(F)(F)[C@@]1(CC(=CC(=O)O1)c2ccc(Br)cc2)c3ccccc3,29.1,0.75,0.05,10.1021/ja303618z,ODH
21239,21239,11541,CC(C)(C)OC(=O)C(C)(C)C[C@@H](C#Cc1ccc(F)cc1)c2ccccc2,4.65,1.0,0.007,10.1021/jacs.0c03130,IC
17792,17792,9594,C[C@]1(CC#Cc2ccccc2)CN(Cc3ccccc3)C(=O)c4cc5OCOc5cc14,24.2,1.0,0.1,10.1002/anie.201913367,IA
9106,9106,4809,CC1=CC=C(C=C1)C[C@H]2NC3=C(C=CC=C3C)C2,12.3,0.5,0.01,10.1016/j.tet.2013.06.016,IE
981,981,511,CN(C)C(=O)[C@@H](N)c1cccc(Cl)c1,8.37,1.0,0.1,10.1002/anie.202202552,OD3
12510,12510,6670,C=C[C@@H]1COC(=O)[C@]12CCc3ccccc3C2=O,16.2,1.0,0.15,10.1021/acs.orglett.8b04030,IG
14987,14987,8020,C=C[C@@H](C1CC1)c2c[nH]c3ccccc23,22.0,1.0,0.01,10.1002/chem.202004613,ODH
17390,17390,9367,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(OC)cc12)[C@H]3CCC=C3O[Si](C)(C)C(C)(C)C,25.8,1.0,0.1,10.1021/acs.orglett.0c00004,IF
18256,18256,9851,COc1ccc(/C=C/C(=O)[C@@H](C(C(=O)c2ccccc2)C(=O)c3ccccc3)c4ccccc4)cc1,29.0,0.75,0.5,10.1002/anie.201105812,ODH
4825,4825,2504,OCC[C@@H](C[N+]([O-])=O)c1ccc(Br)cc1,20.91,1.0,0.090909,10.1002/adsc.201500582,IC
6689,6689,3468,CC1(C)OC[C@H](CO)Oc2ccc(Br)cc12,10.1,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
12979,12979,6925,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](C=C2c3ccccc3)C(=C)c4ccccc4,16.88,0.8,0.1,10.1021/jacs.6b00386,OZ3
11733,11733,6245,COc1cccc(N[C@@H](CO)CCO)c1,15.2,1.0,0.1,10.1021/acs.orglett.9b01290,ADH
12426,12426,6625,COC(=O)C1(C[C@H]2C=C(OC(=O)[C@H]2[C@@H]1c3ccccc3)c4ccc(C)cc4)C(=O)OC,13.9,0.7,0.1,10.1039/C5QO00348B,IB
1275,1275,667,CC(C)(C)NC(=O)[C@H](OC(=O)C1CCCCC1)c2cccc(c2)[N+]([O-])=O,7.3,1.0,0.2,10.1021/jacs.5b09117,ID
3554,3554,1848,CCCCC(CCCC)(NC(=O)C[C@H](C)c1ccc(cc1)C(C)=O)c2ccccn2,23.9,0.8,0.1,10.1002/anie.201804197,ADH
21874,21874,11915,CCOC(=O)C1=C(NC(=O)C[C@@H]1C(F)(F)F)c2ccc(F)cc2,5.362,1.0,0.3,10.1021/acs.orglett.0c00461,IB
9113,9113,4813,Fc1ccccc1C[C@@]2(COc3ccccc23)Cc4ccccc4,13.6,0.5,0.01,10.1002/anie.201907840,IA
4645,4645,2412,Cc1cccc(c1)[C@@]2(CC(C)(C)CN2C(=O)Nc3cccc(c3)C(F)(F)F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20.11,0.2,0.05,10.1038/ncomms14841,OD3
19030,19030,10293,O=C1C[C@H](c2ccccc2)C(=C(O1)c3ccccc3)C(=O)c4ccccc4,25.6,0.7,0.05,10.1002/anie.201302152,ODH
10401,10401,5515,CC(C)(C)c1ccc2c(OC(=O)[C@]2(C)C(=O)OCC=C)c1,12.0,0.6,0.05,10.1039/C9QO01025D,IC3
5191,5191,2694,CCOC(=O)c1cccc(c1)C2=Cc3ccccc3[C@](C)(O2)C(=[N+]=[N-])[P](=O)(OC)OC,40.146,0.5,0.3,10.1021/acs.orglett.9b02864,IC
7202,7202,3751,CC(C)OC(=O)[C@@H](c1ccccc1)c2c(C)n(Cc3ccccc3)c4ccccc24,10.6,0.7,0.1,10.1039/C6OB01516F,ODH
13094,13094,6986,Cc1n(Cc2ccccc2)c3ccc(F)cc3c1[C@@H](C(=O)OCc4ccccc4)c5ccccc5,17.0,0.7,0.1,10.1039/C6OB01516F,ADH
1780,1780,932,CC(=O)N[C@@H](C[S](C)(=O)=O)c1cccc(F)c1,10.7,1.0,0.15,10.1021/acs.orglett.8b02579,ADH
4923,4923,2554,CC(C)(C=O)[C@H](C[N+]([O-])=O)c1sccc1,14.0,0.8,0.25,10.1016/j.tet.2010.05.056,OD
8919,8919,4705,C[C@]1(COc2ccccc12)Cc3cc(F)cc(F)c3,12.1,0.5,0.01,10.1002/anie.201907840,IA
19178,19178,10377,C[C@]1(COc2ccccc12)CC#Cc3ccc(C=O)cc3,32.9,0.5,0.01,10.1002/anie.201913367,ODH
24807,24807,13563,COc1cc(cc(OC)c1OC)C2=N[C@@](C(=O)O2)(c3ccccc3)[C@@]4(C)CC5(CCC5)CO4,11.9,1.0,0.03,10.1016/j.tetlet.2011.08.123,IA
9131,9131,4822,C1N[C@H](Cn2cccc12)c3ccc4ccccc4c3,12.3,0.7,0.15,10.1002/adsc.201700431,IA
1752,1752,917,O=C1Oc2ccccc2N[C@H]1c3cscc3,14.3,1.0,0.2,10.1039/C8SC05797D,ODH
318,318,162,C[C@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc(C)cc2,5.9,1.0,0.3,10.1039/D1CC01690C,OJH
21233,21233,11538,CC[C@@H](/C=C/c1ccccc1)c2cccc3ccccc23,6.36,1.0,0.0,10.1021/jacs.2c00957,OD3
19696,19696,10671,Cc1ccc(cc1)[C@H]2CC(=O)N(C(=C2)c3ccccc3)[S](=O)(=O)c4ccc(C)cc4,36.8,0.5,0.1,10.1021/ol402877n,IA
24512,24512,13396,O=S1(N[C@H](P(OC(C)C)(OC(C)C)=O)C2=CC=CC=C21)=O,8.8,0.8,0.2,10.1016/j.tetlet.2018.06.037,ODH
6977,6977,3624,CC(=C/CO)/C#C[C@@]1(O)C(=O)Nc2ccccc12,9.02,1.0,0.25,10.1021/acs.orglett.0c01486,ADH
2632,2632,1372,CCOC(=O)N1C=Cc2cc(ccc2[C@H]1C(=[N+]=[N-])C(=O)OCC)C(C)C,13.358,0.5,0.1,10.1039/D0CC03201H,IA
15064,15064,8061,CC[C@H](c1ccccc1)c2oc(nn2)c3cccc4ccccc34,21.5,0.8,0.05,10.1002/anie.202009527,IF
18700,18700,10104,[O-][N+](=O)c1ccc2OC[C@@](Cc3ccccc3)(Cc4ccc(Cl)cc4)c2c1,42.4,0.5,0.05,10.1002/anie.201907840,IB
5698,5698,2955,CC[C@H](C#Cc1ccnc2ccccc12)c3ccccc3,32.12,0.3,0.02,10.1038/s41557/019/0346/2,OD3
12326,12326,6569,CC(=C)[C@H](CN[S](=O)(=O)c1ccc(C)cc1)Oc2ccccc2,15.95,0.8,0.111111111,10.1021/acs.orglett.7b01136,IE
22316,22316,12161,CCCCC#C[C@@H](Nc1ccc(OC)cc1)C(F)(F)F,8.5,0.8,0.05,10.1021/acs.orglett.6b02283,ADH
5912,5912,3064,F[C@H](C(=O)c1nccn1c2ccccc2)c3ccc4CCOc4c3,48.6,1.0,0.05,10.1002/asia.201601306,ADH
17041,17041,9167,CC(C)[C@@]1(C)CC(=O)N(C(=C1)c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,24.8,0.7,0.1,10.1002/anie.201303247,IA
1952,1952,1019,C[C@]1(Cc2ccccc2)CC3(CCCCC3)CN1C(=S)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F,11.12,0.8,0.02,10.1002/anie.201501762,ODH
14212,14212,7599,O=C1N([C@@H]2Cc3ccccc3N[C@@H]2c4ccccc4)C(=O)c5ccccc15,33.0,0.7,0.3,10.1002/chem.201402592,ODH
19135,19135,10353,CCC[C@]1(CC=C)N[S](=O)(=O)c2ccccc12,32.7,0.8,0.1,10.1002/chem.201704760,ADH
12128,12128,6462,COC(=O)C1([C@H](C2CCCC2)C(=NC1=S)NC(C)(C)C)C(=O)OC,13.05,1.0,0.3,10.1039/D1CC02939H,IE
23514,23514,12838,Cc1ccc(cc1)C(=O)[C@H]2[C@@H](C=Cc3ccccc23)c4ccccc4,11.3,1.0,0.03,10.1021/ja509824j,ASH
22421,22421,12218,C[C@@H]1N=C(O[C@]1(C)c2ccccc2)c3ccccn3,8.49,1.0,0.2,10.1021/jacs.1c07726,IF
6286,6286,3256,C[S](=O)(=O)c1ccc(C[C@@]2(CC3(CCCCC3)CN2C(=O)Nc4cccc(c4)C(F)(F)F)c5ccccc5)cc1,41.8,0.7,0.2,10.6023/A18100413,ID
23435,23435,12794,CC(C)(C)[S](=O)(=O)N[C@@H](C1CC1)c2ccccc2,7.8,1.0,0.05,10.1002/anie.201902576,ODH
16302,16302,8749,CCCCC[C@]1(C)COc2cc(ccc12)C(=O)N3CCCCC3,25.7,0.5,0.05,10.1002/anie.201806372,IB
19475,19475,10551,Ic1ccc(cc1)[S@](=O)c2ccccc2,33.02,0.5,0.1,10.1021/jacs.8b00178,ADH
24160,24160,13205,CCOC(=O)C1=C(NC(=O)C[C@H]1C(F)(F)F)c2cccc(Br)c2,8.423,1.0,0.3,10.1021/acs.orglett.0c00461,IB
13573,13573,7243,CC1=C(N([C@H]2C=CCC[C@@H]12)[S](=O)(=O)C(C)(C)C)c3ccccc3,27.636,0.8,0.2,10.1002/adsc.202000151,IE
7270,7270,3790,Cc1ccc(cc1)[C@@H](C#CC2CCCCC2)c3cccc4ccccc34,10.62,0.5,0.005,10.1021/jacs.1c09742,IB
4460,4460,2316,Cc1ccc(cc1)[S](=O)(=O)N2CC[C@@H](CC(=O)NC(C)(C)c3ccccn3)c4cc(C)ccc24,28.1,1.0,0.2,10.1039/D1QO00302J,ASH
12374,12374,6594,CC(C)[C@@H](CC(C)=O)c1ccccc1,18.7,0.5,0.005,10.1016/j.tetlet.2016.03.072,ODH
17914,17914,9663,Cc1ccc(cc1)/C=C/[C@]2(CO)C(=O)N(COCc3ccccc3)c4cccc(Cl)c24,27.7,0.8,0.05,10.31635/ccschem.019.20190064,ODH
13268,13268,7083,COC(=O)c1ccc(cc1)[C@H](c2cccc3ccccc23)C(F)(F)F,17.23,0.8,0.02,10.1002/anie.202008262,ADH
21117,21117,11473,COc1cccc(c1)[C@@](c2[nH]ccc2)(c3[nH]c4ccccc4c3c5ccccc5)c6ccccc6OC,5.5,1.0,0.1,10.1038/s41929/020/00535/4,ADH
22270,22270,12136,C[C@@H](CCC=C(C)C)c1ccc(C)cc1C(O)=O,5.37,2.0,0.15,10.1039/C4OB00018H,ADH
