,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
12054,12054,6420,COc1ccc(cc1)[C@@H]2NCCc3ccccc23,15.6,0.7,0.3,10.1021/acs.orglett.7b02502,ADH
12458,12458,6642,COC(=O)[C@@](C)(N)[C@@H](C=C)c1ccc(Br)cc1,23.4,1.0,0.05,10.1021/jacs.8b00187,ADH
16250,16250,8721,OCCc1cnc2c(CC[C@@]2(Cc3ccccc3)C#N)c1,22.671,1.0,0.05,10.1002/anie.202105452,ASH
11875,11875,6319,CC[C@@H](\C=C\c1ccc2ccccc2c1)C#Cc3ccccc3C=O,11.6,0.8,0.05,10.1002/anie.202110233,AD3
2435,2435,1272,CC1(C)CN2C(=O)N([C@H](N3CCOCC3)[C@]2(C1)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,9.27,0.5,0.05,10.1016/j.chempr.2017.10.008,ASH
21947,21947,11952,CC1=C[C@H](CO)N(N(C1)C(=O)OC(C)(C)C)C(=O)Nc2ccc(Cl)cc2,6.2,1.0,0.2,10.1021/ol503047s,IAH
8191,8191,4308,CN1C(=O)[C@@](COC(=O)OC(C)(C)C)(CC=C)c2cc(Br)ccc12,9.2,0.8,0.1,10.1039/D0QO00072H,ADH
14998,14998,8025,Cc1ccccc1/C=C/[C@]2(CO)C(=O)N(COCc3ccccc3)c4cccc(Cl)c24,20.0,0.8,0.1,10.31635/ccschem.019.20190064,ADH
17091,17091,9195,IC[C@@]1(CCCCN2CCCCCC2=O)COc3ccccc13,24.9,0.8,0.3,10.1021/jacs.9b04332,IC
7318,7318,3816,Clc1ccc(cc1)C2=C(C#N)[C@@H]3CCC=C[C@@H]3O2,11.514,1.0,0.01,10.1039/C9CC07204G,OJH
24384,24384,13326,COC(=O)[C@H]1[C@H]([C@@H]([C@H]2N1CCc3ccccc23)C(=O)n4nc(C)cc4C)c5ccc(I)cc5,7.485,1.0,0.05,10.1002/chem.202102476,ODH
6651,6651,3446,CCOC(=O)N1[C@@H]2CC(=C/N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)/[C@H](C=C2c5cc(Br)ccc15)c6ccccc6,10.05,0.8,0.3,10.1039/C5SC01827G,ADH
11526,11526,6132,COc1ccc(cc1)[C@@H]2N(C(=O)N(C2=O)C(C)(C)C)C(C)(C)C,14.95,1.0,0.05,10.1021/jacs.7b12628,ADH
5641,5641,2926,CC(C)=C[C@H](c1ccc(cc1)C(F)(F)F)[S](=O)(=O)c2ccc(C)cc2,23.5,1.0,0.05,10.1002/anie.201804891,ASH
5275,5275,2737,COc1cc2CCCC[C@@H](O)c2cc1OC,16.9,1.0,0.1,10.1002/adsc.201800839,OJH
13229,13229,7063,CC(C)(C)OC(=O)n1c2C[C@](OC(=O)c2c3ccccc13)(c4ccccc4)C(F)(F)F,17.2,0.75,0.05,10.1002/anie.201305861,IC
19794,19794,10724,COc1ccccc1C[C@@H]2NC(=O)N(Cc3c(Cl)cccc3Cl)C2=O,10.0,1.0,0.2,10.1002/cjoc.202100809,AD
22885,22885,12489,Clc1cccc(Cl)c1CN2C(=O)N[C@H](CCCc3ccccc3)C2=O,7.2,1.0,0.2,10.1002/cjoc.202100809,AD
9062,9062,4783,COC(=O)[C@H](Cc1ccc(cc1)C(F)(F)F)OC(=O)c2ccccc2,12.2,1.0,0.15,10.1002/adsc.201800774,OJH
12265,12265,6538,CCCCC[C@H](C=C)c1c[nH]c2ccccc12,17.8,1.0,0.01,10.1002/chem.202004613,ODH
2463,2463,1286,Fc1ccc2OC(=O)[C@@H](Nc2c1)c3ccccc3,21.0,1.0,0.2,10.1039/C8SC05797D,ODH
25306,25306,13838,OC[C@](O)(CCl)c1ccc(F)cc1F,8.4,1.0,0.1,10.1002/anie.201601844,ADH
18125,18125,9782,COc1ccc(OC(=O)C[C@@H](c2ccc3ccccc3c2)[P](=S)(c4ccccc4)c5ccccc5)cc1,36.9,0.5,0.1,10.1002/anie.202112860,IC
10816,10816,5744,Cn1cc([C@@H]\2[C@H](CC2=C/N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)c5ccccc5)c6c(Br)cccc16,9.41,0.8,0.1,10.1039/C5SC01827G,ADH
24987,24987,13660,CC(C)(Cc1ccccc1)[C@H](O)c2ccccc2,9.2,0.8,0.1,10.1016/j.tetlet.2011.03.057,ODH
7500,7500,3916,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H](C=C)N(c3ccc(Cl)cc3C2=O)[S](C)(=O)=O,9.39,1.0,0.3,10.1021/acscatal.1c04541,ADH
21834,21834,11893,Cc1ccc(cc1)[S](=O)(=O)N[C@@H](c2cc(C)cc(C)c2)C(C)(C)C,6.1,1.0,0.07,10.1038/s41467/018/07462/w,OD
8486,8486,4471,CC(C)(C)CO[C@H](c1ccccc1)c2ccccc2O,12.7,0.5,0.005,10.1021/acs.orglett.5b03072,ADH
563,563,289,CC(C)(C)OC(=O)N[C@H](c1ccccc1)c2ccc(Cl)cc2,7.37,0.7,0.05,10.1002/anie.201915459,ODH
7389,7389,3856,COc1ccc(cc1)C2=C(C[C@H](O2)C=C)C#N,10.731,1.0,0.05,10.1021/acs.orglett.0c01483,ODH
2701,2701,1407,F[C@@H]1CCCO[C@]1(C(=O)c2sccc2)c3sccc3,17.43,1.0,0.15,10.1002/chem.201202444,IC
4724,4724,2452,COC(=O)c1ccc(cc1)[C@@]2(C)C\C=C(/CCN(Cc3ccc(OC)cc3)C(=O)OC2=O)c4ccccc4,33.3,1.0,0.156863,10.1002/anie.202005313,AS
8825,8825,4654,CCn1c(C)c([C@@H](C(=O)OCc2ccccc2)c3ccccc3)c4ccccc14,12.0,0.7,0.05,10.1039/C6OB01516F,ASH
9661,9661,5108,COC(=O)C[C@]1(C(=O)N(C(=O)OC(C)(C)C)c2ccccc12)[C@]3(CC=C)C(=O)Nc4ccccc34,4.7,1.0,0.2,10.31635/ccschem.020.202000443,IB
6340,6340,3284,Brc1ccc(/C=C/[C@H](OCc2ccccc2)c3ccc(Br)cc3)cc1,52.04,1.0,0.02,10.1039/C4CC03920C,OJH
20632,20632,11195,CC(=O)Oc1ccc(cc1)[C@]2(CCCCC2=O)c3ccc(O)cc3,20.6,1.0,0.1,10.1021/jacs.9b07514,ADH
181,181,92,Oc1ccc(cc1)[S@@](=O)c2ccccn2,5.1,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
20405,20405,11064,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(OC)cc12)C#Cc3ccccc3,48.7,0.5,0.15,10.1039/c7cc02159c,ODH
23319,23319,12726,COc1cc2[C@H](c3ccc(C)cc3)C(=C(N)Oc2c4ccccc14)C#N,10.2,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
14179,14179,7582,CN1[C@@H](Cc2ccccc2)C(=O)N(C)C1=O,15.5,1.0,0.1,10.1002/cjoc.202100809,OD
22690,22690,12378,O[C@@]1(Cc2ccccc2C1=O)[C@H](C=C)c3ccc(cc3)C(F)(F)F,7.0,1.0,0.2,10.1021/acs.orglett.7b02577,ADH
2424,2424,1266,O=[S@](c1ccc(OCc2ccccc2)cc1)c3ccccn3,12.6,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
20192,20192,10945,CN1CCc2ccc(Cl)cc2[C@@H]1c3ccccc3,4.7,0.8,0.05,10.1039/C7QO00060J,ADH
8300,8300,4366,CCCC(=O)C(=C)[C@@H](CC(=O)c1ccccc1)C(=O)OCC,8.9,1.0,0.2,10.1002/anie.201508108,OJH
16652,16652,8948,CC(C)Cc1ccc(cc1)[C@@H](C)C#Cc2ccc(cc2)C#N,21.3,0.7,0.02,10.1002/anie.202110233,OJ3
5261,5261,2730,CCCCCC[C@@H](CC=O)CC(CCc1ccccc1)([S](=O)(=O)c2ccccc2)[S](=O)(=O)c3ccccc3,21.6,1.0,0.1,10.1021/acs.orglett.0c01550,ODH
10029,10029,5309,CN1C(=O)[C@H](Nc2ccccc12)c3cccc(F)c3,13.2,1.0,0.15,10.1016/j.tet.2021.131968,ADH
5056,5056,2625,COc1ccc(cc1)[C@H](C#C)[C](=[C]=[CH2])C(=O)OCc2ccccc2,20.3,1.0,0.01,10.1021/jacs.7b08207,IC
136,136,69,CCC[C@](CBr)(C(=O)c1ccccc1)c2ccccc2,4.68,1.0,0.1,10.1039/C1SC00295C,OJ
16241,16241,8715,CC(C)(C)OC(=O)N[C@H](C(=O)CCc1ccccc1)c2ccccc2,22.63,1.0,0.1,10.1002/anie.201400236,ID
12098,12098,6445,F[C@H](CCN1C(=O)c2ccccc2C1=O)c3ccc(F)cc3,15.7,0.8,0.1,10.1002/ntls.10021,IE
108,108,55,O[C@@H](c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,7.6,1.0,0.15,10.1039/D1QO00368B,ODH
14684,14684,7859,CC(=O)N[C@@H](CO)Cc1ccc(Cl)c(Cl)c1,23.1,0.8,0.1,10.1002/anie.201905263,IE
20295,20295,11004,Fc1ccc(cc1)C2=NC(=O)C[C@H](S2)c3ccccc3,37.2,0.5,0.15,10.1021/acs.orglett.9b03685,IA
24713,24713,13508,Clc1ccnc(c1)N([C@@H]2OC(=O)c3ccccc23)[S](=O)(=O)c4ccccc4,82.8,0.6,0.1,10.1039/D1QO00212K,IA
16779,16779,9017,CCC/C=C/C(=O)[C@@]1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc12,19.7,1.0,0.3,10.1021/ol501286e,IC
24742,24742,13527,CCOC(=O)[C@H]1[C@H](CC(=O)N1NC(=O)c2ccccc2)c3ccccc3,110.2,0.7,0.052631579,10.1038/nchem.1710,IA
4617,4617,2397,O=C1N[C@@H](c2ccccc2)c3ccccc13,21.9,0.8,0.1,10.1021/acs.orglett.0c00669,AD3
9874,9874,5227,CC(C)(C)C(=O)OC[C@@H](O)c1ccc(cc1)C(C)(C)C,13.0,0.6,0.15,10.1002/anie.201306231,IC3
4167,4167,2164,CC1(C)CN(C(=O)Nc2cccc(Br)c2)[C@](CC(F)(F)F)(C1)c3ccccc3,19.42,0.8,0.05,10.1021/jacs.6b04077,OD3
22621,22621,12336,O=C1C[C@H](C=C(O1)c2ccccc2)c3ccccc3,42.8,0.5,0.08,10.1021/ol402877n,OJH
630,630,325,CC(C)c1cccc2CC[C@@H](CNc3c(C)cc(C)cc3C)Nc12,8.5,1.0,0.1,10.1002/anie.201909919,ADH
20084,20084,10887,CCOC(=O)C([C@H](c1ccc(Br)cc1)C(Oc2ccc3ccccc3c2)=NC(C)(C)C)C(=O)OCC,5.08,1.0,0.05,10.1021/acs.orglett.1c01792,IA
22430,22430,12223,CN(Cc1ccccc1)[C@@H](\C=C\C(=O)n2nc(C)c(C)c2C)c3ccc(Br)cc3,6.892,1.0,0.02,10.1021/jacs.1c04367,IA
22356,22356,12183,CC(C)(C)C(=O)OC[C@]1(CC[Se]C1)c2ccccc2,6.8,1.0,0.01,10.1002/anie.201910917,ASH
12870,12870,6864,N#C[C@]1(CCc2cc(cnc12)c3ccccc3)Cc4ccccc4,19.103,1.0,0.05,10.1002/anie.202105452,ODH
16001,16001,8583,CCOC(=O)C1(N[C@@H]([C@@H](c2ccc(F)cc2)C13C(=O)N(C(C)=O)c4ccccc34)c5cccc(c5)[N+]([O-])=O)C(=O)OCC,14.18,1.0,0.2,10.1021/ol400983j,IA
22244,22244,12120,C[C@@]1(Nc2cccc(F)c2)C(=O)Nc3ccccc13,6.62,1.0,0.15,10.1002/chem.202100829,IB
8111,8111,4262,CCCCCC[C@H](C)C(=S)N(C(C)C)C(C)C,9.2,1.0,0.01,10.1002/anie.202004485,IC
14838,14838,7939,CCOC(=O)C1=C(NC(=O)C[C@H]1C(F)(F)F)c2ccc3ccccc3c2,19.751,1.0,0.3,10.1021/acs.orglett.0c00461,IB
2036,2036,1062,CC(=O)c1ccc(cc1)[C@@H](CCc2ccc(F)cc2)CC(=O)NC(C)(C)c3ccccn3,14.8,0.7,0.3,10.1002/anie.201804197,ADH
12405,12405,6613,CC(=O)N1[C@H]2C=CCC[C@H]2[C@@H]([C@H]1c3ccccc3)c4ccccc4,18.42,0.4,0.1,10.1021/acs.orglett.6b03529,ODH
12143,12143,6471,FC(F)(F)c1ccc(cc1)[S@](=O)Cc2ccccc2,16.77,1.0,0.05,10.1021/jacs.8b00178,ADH
6433,6433,3332,Clc1ccc(cc1)[C@@H]2C[S](=O)(=O)c3ccccc23,52.4,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
16666,16666,8955,COc1ccc2N(C(=O)[C@@]3(OC(=O)C[C@@H]3C)c2c1)C(c4ccccc4)(c5ccccc5)c6ccccc6,28.2,0.7,0.05,10.1002/anie.201408604,IB
13532,13532,7221,CSc1ccc(cc1)[C@H](n2c3ccccc3c4ccccc24)c5ccc(NC(=O)C67CC8CC(CC(C8)C6)C7)cc5,17.7,1.0,0.15,10.1002/anie.201701947,IC
5168,5168,2682,C[C@H](CC(=O)NC(C)(C)c1cc(C)ccn1)c2ccc(cc2)C(C)=O,26.1,0.75,0.08,10.1002/anie.201804197,ADH
3139,3139,1635,CC(C)OC(=O)[C@@H](CC(=O)c1ccccc1)C[N+]([O-])=O,14.96,1.0,0.2,10.1039/B905033G,OD
19466,19466,10545,COc1ccc(cc1)[S](=O)(=O)[C@H](C)\C=C\c2ccccc2,34.83,1.0,0.2,10.1002/anie.202012485,IC3
5237,5237,2717,C[C@H](N[P](=O)(c1ccccc1)c2ccccc2)c3ccc(Br)cc3,26.7,1.0,0.2,10.1039/D0QO01286F,AD3
20982,20982,11394,CC(C)OC(=O)C([C@@H](C(Oc1ccc(Cc2ccccc2)cc1)=NC(C)(C)C)c3ccccc3)C(=O)OC(C)C,5.82,1.0,0.02,10.1021/acs.orglett.1c01792,IF
12526,12526,6678,C[C@@H](Nc1ccccc1)C(=O)c2ccc(C)cc2,16.2,1.0,0.01,10.1021/jacs.0c07210,IC
24828,24828,13575,C[C@@](C\C=C\c1ccccc1)(C=O)c2cccc(Cl)c2,7.18,1.0,0.3,10.1002/anie.201408199,OJH
6573,6573,3404,Fc1ccc2[C@H]3CCC(=C[C@H]3N(c2c1)[S](=O)(=O)C(F)(F)F)c4ccccc4,11.4,0.5,0.05,10.1021/jacs.1c07212,ADH
11572,11572,6158,CCCCC[C@H](C=C)n1ccc2cc(C=O)ccc12,13.8,1.0,0.001,10.1002/chem.202004613,ODH
2381,2381,1243,C\C(=C/[C@H]1CC(CN1C(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3ccccc3)c4ccccc4)c5cccc(c5)C6OCC(C)(C)CO6,12.48,1.0,0.15,10.1002/anie.201900955,IB
15514,15514,8314,C[C@H](/C=C/c1ccc(Cl)cc1)[S](=O)(=O)c2ccc(C)cc2,21.08,1.0,0.2,10.1002/anie.202012485,IC3
10774,10774,5720,COC(=O)[C@H](CN(Cc1ccccc1)Cc2ccccc2)Cc3ccccc3Br,12.8,0.5,0.02,10.1002/anie.201412132,IC
16949,16949,9113,CCOC(=O)C(N(C[C@H](C=C(OC(=O)c1ccc(cc1)[N+]([O-])=O)N(CCc2ccccc2)[S](=O)=O)c3ccc(C)cc3)[S](=O)=O)C(=O)OCC,24.483,1.0,0.25,10.1021/acs.orglett.1c00631,IA
145,145,74,C[C@@H](C#Cc1ccccc1)c2ccc3ccccc3c2,5.08,1.0,0.03,10.1038/s41557/019/0346/2,OD3
441,441,225,CC(C)OC(=O)[C@H](O)c1ccc(Cl)cc1,6.4,1.0,0.05,10.1039/C8QO00047F,ODH
21548,21548,11717,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(cc12)C(C)C)[C@H](N=C(c3ccccc3)c4ccccc4)C(=O)OC(C)(C)C,153.3,0.5,0.05,10.1002/adsc.201800850,ADH
23548,23548,12856,FC(F)(F)[C@]1(OC(=O)c2cc(Br)ccc2O1)c3ccccc3,7.9,0.6,0.01,10.1038/ncomms15598,IC
17793,17793,9594,C[C@@]1(CC#Cc2ccccc2)CN(Cc3ccccc3)C(=O)c4cc5OCOc5cc14,27.2,1.0,0.1,10.1002/anie.201913367,IA
23121,23121,12617,Cc1ccc(cc1)[C@@H]2Cn3c(CN2)c(Br)cc3c4ccccc4,8.2,0.7,0.3,10.1002/adsc.201700431,IA
19163,19163,10369,OC[C@]1(\C=C\c2ccccc2)C(=O)N(Cc3ccccc3)c4ccccc14,61.4,0.8,0.1,10.31635/ccschem.019.20190064,ADH
2553,2553,1332,C[C@]1(CCO)CCCn2ccc(c3ccccc3)c12,14.28,1.0,0.1,10.1016/j.tetlet.2018.09.061,AD
13432,13432,7166,F[C@H](CCN1C(=O)c2ccccc2C1=O)c3cccc(F)c3,17.5,0.8,0.1,10.1002/ntls.10021,IE
5597,5597,2903,COC(=O)[C@@]1(N[C@@H]([C@H]([C@@H]1[N+]([O-])=O)c2ccccc2)c3ccc(cc3)[N+]([O-])=O)c4ccccc4,26.399,1.0,0.1,10.1002/anie.201802492,ADH
9061,9061,4783,COC(=O)[C@@H](Cc1ccc(cc1)C(F)(F)F)OC(=O)c2ccccc2,9.8,1.0,0.15,10.1002/adsc.201800774,OJH
18001,18001,9713,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4ccc(Cl)cc4,24.8,0.7,0.3,10.1039/D1SC01891D,ADH
6344,6344,3286,CO[P](=O)(OC)C1=NNC(C#N)(C#N)[C@]12C(=O)Nc3cc(Br)ccc23,52.217,0.5,0.2,10.1021/acs.orglett.5b00311,IA
19353,19353,10482,COC(=O)C(C\C=C1/C[C@@H](CN1[S](=O)(=O)c2ccc(C)cc2)C(C)=C)C(=O)OC,31.38,0.8,0.05,10.1002/anie.201605530,OD3
24723,24723,13515,COc1cccc(c1)[C@H]2NCCNC2=O,85.1,1.0,0.1,10.1002/adsc.201700175,ODH
22234,22234,12115,C[C@H](c1ccccc1)c2c[nH]c3c(C)cccc23,8.3,1.0,0.03,10.1021/ja510980d,ADH
12763,12763,6806,N[C@@H](C(=[N+]=[N-])C(=O)c1sc2ccccc2c1)C(F)(F)F,16.533,1.0,0.1,10.1002/anie.201810253,ADH
14485,14485,7748,COC(=O)[C@@](O)([C@H](\C=C\c1ccccc1)C(=O)OCC=C)C(F)(F)F,25.1,0.5,0.05,10.1021/ol500830a,ASH
19878,19878,10771,Cc1ccc(cc1)[S](=O)(=O)N[C@H](c2ccc3OCOc3c2)C(C)(C)C,28.1,1.0,0.05,10.1038/s41467/018/07462/w,OJ
17327,17327,9331,Fc1cccc2c1N(Cc3ccccc3)C(=O)[C@]24OC(=Nc5nc6ccccc6n45)c7ccccc7,39.3,1.0,0.3,10.1002/anie.202016506,ADH
624,624,321,CCc1cccc(c1)C2=NO[C@](C2)(CC(F)(F)F)c3ccccc3,7.18,0.8,0.15,10.1002/anie.201804315,OD3
5059,5059,2626,C1Cc2ccccc2N[C@H]1Cc3ccccc3,25.1,0.6,0.05,10.1021/ja2023042,ASH
18911,18911,10222,C[S@@](=O)c1ccc(cc1)[N+]([O-])=O,31.589,1.0,0.3,10.1039/D0CC00434K,IC
16968,16968,9124,CCCC[C@@]1(N[S](=O)(=O)c2ccccc12)c3ccc(cc3)C(=O)OC,33.6,0.5,0.3,10.1002/anie.201302861,ADH
7961,7961,4174,C[C@]1(COc2ccc(Cl)cc12)Cc3ccccc3,11.2,0.5,0.01,10.1002/anie.201907840,IA
15324,15324,8208,CCCC\C=C\C(CCCC)=C/[P@](=O)(c1ccccc1)C(C)(C)C,23.79,1.0,0.1,10.1002/anie.202009358,IC
7675,7675,4015,Fc1ccc(cc1)[C@@H]2Nc3ccccc3OC2=O,11.0,0.8,0.2,10.1002/anie.201813400,ADH
7987,7987,4190,CCCCCC/C=C/C=C/C[C@]1(Cc2cccc(C)c2)SC(=NC1=O)c3ccccc3,13.384,1.0,0.1,10.1021/acs.orglett.8b01697,IC
980,980,511,CN(C)C(=O)[C@H](N)c1cccc(Cl)c1,7.38,1.0,0.1,10.1002/anie.202202552,OD3
20859,20859,11325,O=C1C[C@H](Cc2ccccc2)C(=O)N1c3ccccc3,54.9,0.5,0.1,10.1002/anie.201209126,ADH
12891,12891,6875,CC(C)(C)OC(=O)n1ccc2cc(ccc12)[C@@](C)(C=O)c3ccccc3,16.77,0.6,0.02,10.1002/anie.202106109,IC
8239,8239,4334,C[C@@H](C#Cc1ccccc1)c2ccccc2,17.02,0.8,0.03,10.1002/anie.202006317,OJH
17738,17738,9562,O=C1C[C@@H](c2ccccc2)C(=C(O1)c3ccccc3)C(=O)c4ccccc4,30.9,0.7,0.05,10.1021/acs.orglett.7b03650,ODH
15724,15724,8429,Brc1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc5OCOc5cc24,27.8,0.6,0.1,10.1021/acs.orglett.7b02883,IC
7922,7922,4153,F[C@H]1[C@@H](CCc2ccccc2)NCc3ccccc13,15.0,0.8,0.1,10.1039/C3CC45341C,ICH
2462,2462,1285,C[C@@H](CC(=O)c1ccc(Cl)cc1)[S](=O)(=O)c2ccc(C)cc2,12.7,1.0,0.15,10.1021/acs.orglett.0c03517,ODH
14604,14604,7814,COc1ccc(cc1)\C=C\2CC[C@H]2O,18.36,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
2751,2751,1433,CO[P](=O)(OC)C(=N/N)/[C@@H]1N(c2ccccc2)C(=Cc3ccccc13)c4cccc(F)c4,15.6,0.5,0.3,10.1021/acs.orglett.1c02433,IC
17993,17993,9709,O=[S@](Cc1ccccc1)c2ccc(cc2)c3sc4ccccc4n3,21.91,1.0,0.05,10.1021/jacs.8b00178,ADH
14742,14742,7890,s1cccc1C2=C(c3sccc3)[C@]4(C=Nc5ccccc45)c6ccccc26,18.4,0.5,0.05,10.1002/anie.202010164,IE
7893,7893,4137,CC(C)[C@@]1(CI)CN(C(=O)OC(C)(C)C)c2ccccc12,11.2,0.5,0.01,10.1021/jacs.9b04332,IF
4666,4666,2422,CC[C@H](C#CCCCCCl)c1ccccc1,22.13,0.5,0.0,10.1038/s41557/019/0346/2,OD3
18838,18838,10180,N#Cc1ccc(cc1)C#C[C@H]2COc3ccccc23,31.1,1.0,0.05,10.1002/anie.202110233,OJH
16443,16443,8832,CCCCc1ccc(cc1)C(=O)[C@@]23CC(=C)C[C@@](CC=C)(C2=O)C(=C(CC=C)C3=O)OC,35.2,1.0,0.15,10.1021/acs.orglett.1c02842,IC
25371,25371,13872,F[C@@H](CCc1ccccc1)C(=O)OCC#C,9.6,1.0,0.03,10.1002/anie.201409961,ASH
15505,15505,8309,COc1ccc(C[S@](=O)c2ccccc2)cc1,21.03,0.8,0.1,10.1021/jacs.8b00178,OJH
3817,3817,1984,O[C@H](C[N+]([O-])=O)c1ccc(F)c(F)c1,17.619,0.8,0.1,10.1039/C2CC31907A,ODH
23104,23104,12607,C[C@@H]1CC[C@@H]([C@@H](N1)c2ccc(cc2)C(F)(F)F)C(F)(F)F,14.0,1.0,0.1,10.1039/C5QO00069F,ADH
11112,11112,5905,COC(=O)[C@H](Nc1ccc(OC)cc1)c2cccc(C)c2,18.768,0.8,0.05,10.1038/s41467/020/19807/5,IE
16931,16931,9103,COc1cc(cc2C3Nc4ccccc4C[C@]3(C)C(=O)c12)c5ccccc5,39.6,0.75,0.1,10.1002/anie.201910183,ID
14726,14726,7881,CSc1ccc(cc1)[C@@](C)(c2[nH]c(C)cc2)c3ccc(O)cc3,19.6,1.0,0.1,10.1002/anie.201506701,OD
14611,14611,7817,CC(C)(C)[P@](=O)(c1ccccc1)c2ccc(cc2)c3ccccc3,19.36,1.0,0.25,10.1021/jacs.9b11938,IC
11536,11536,6137,CC(C)CCC[C@@H](C)C1=C(C[C@H](CN(C1)[S](=O)(=O)c2ccc(C)cc2)C(C)=C)O[Si](c3ccccc3)(c4ccccc4)C(C)(C)C,14.97,0.5,0.05,10.1002/anie.201609608,IC
18786,18786,10152,[O-][N+](=O)C[C@H](c1ccccc1)c2ccc(F)cc2,17.8,1.5,0.05,10.1021/acs.orglett.5b00863,ODH
22183,22183,12086,CN(Cc1ccccc1)[C@H](\C=C\C(=O)n2nc(C)c(C)c2C)c3cscc3,5.939,1.0,0.02,10.1021/jacs.1c04367,IA
13572,13572,7242,Cc1cccc(c1)[C@@H](O)C(O)=O,17.7,0.8,0.1,10.1002/adsc.201700846,ODH
11820,11820,6291,Cc1cccc(c1)[C@]2(O)CCCCC2=O,15.3,1.0,0.1,10.1021/acs.orglett.0c01626,IG
3097,3097,1614,CCOC(=O)[C@H](CC=O)Cc1ccccc1,17.0,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
6947,6947,3608,OCC[C@@H](Oc1ccccc1)c2ccc(Cl)cc2,9.5,0.8,0.1,10.1039/c6ob00871b,OJH
9849,9849,5213,C1Cc2ccccc2[C@@H](N1)c3ccccc3,13.0,0.8,0.3,10.1002/cjoc.201700634,ADH
22898,22898,12496,C[C@@H]1Cc2cc(C)ccc2N1,9.2,1.0,0.01,10.1021/ja502020b,ODH
11401,11401,6064,CCCC[C@]1(N[S](=O)(=O)c2ccccc12)c3cccc(C)c3,14.8,0.5,0.3,10.1002/anie.201302861,ADH
3911,3911,2032,COC(=O)[C@@H](CC=O)Cc1ccccc1,18.1,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
7490,7490,3911,FC(F)(F)[C@H](CC(=O)C1=CCCCC1)N2N=CC=CC2=O,8.09,1.0,0.2,10.1016/j.isci.2020.101138,ADH
9326,9326,4928,CCCCCC(=O)O[C@@H]1OC(=O)c2ccccc12,12.5,0.6,0.1,10.1002/anie.201912926,IB
12791,12791,6820,CC(=O)NN[C@@H](/C=C/C1CCCCC1)c2ccccc2,16.6,1.0,0.05,10.1002/chem.201605579,ADH
19251,19251,10420,[O-][N+](=O)c1ccc(cc1)[S](=O)(=O)N2N=C([C@H](CC2=O)c3ccccc3)c4cccc(Br)c4,22.1,0.7,0.3,10.1039/D1SC01891D,ADH
19006,19006,10280,CC(=O)N[C@@H]1Cc2ccc(cc2[C@H]1O)c3ccccc3,17.9,1.0,0.05,10.1021/acs.orglett.6b00212,AD
12407,12407,6614,CC(C)(C)[S](=O)(=O)N[C@@]1(C(=O)N(Cc2c(Cl)cccc2Cl)c3ccccc13)c4ccc(F)cc4,16.09,0.5,0.3,10.1021/acs.orglett.5b03458,ADH
6422,6422,3326,O=[S]1(=O)C[C@H](c2ccc3ccccc3c2)c4ccccc14,59.0,1.0,0.2,10.1021/acs.orglett.0c03723,ASH
19928,19928,10799,COc1cccc(c1)[C@H](O)COC(=O)c2ccccc2,38.7,0.6,0.05,10.1021/acs.orglett.8b01029,ID
4176,4176,2169,CCOC(=O)C([C@@H](CC=O)c1ccc(Cl)cc1)C(=O)OCC,11.02,1.0,0.1,10.1039/C3CC44214D,ADH
10026,10026,5308,C[C@H](Nc1cccc2ccccc12)C(=O)c3ccccc3,16.1,1.0,0.01,10.1021/jacs.0c07210,IC
17651,17651,9512,O=C1C[C@@H](SC(=N1)c2ccccc2)c3occc3,26.6,0.5,0.2,10.1021/acs.orglett.9b03685,IA
2521,2521,1315,CN(C)C(=O)c1cccc(c1)[C@]2(CC(F)(F)F)CC3(CCCC3)CO2,16.09,1.0,0.1,10.1002/anie.201702925,IA
6710,6710,3480,Clc1ccc2OC(=O)[C@H](Nc2c1)c3ccccc3,14.7,0.7,0.3,10.1002/anie.201813400,ODH
14736,14736,7887,O=C1Nc2cc(ccc2[C@@]13CCOC3)C#N,16.9,1.0,0.2,10.1002/anie.202015175,OJH
23712,23712,12955,Cc1cccc(c1)C2=N[C@](CC2)(C\C=C\c3ccccc3)C(=O)OC(C)(C)C,8.0,1.0,0.05,10.1021/acs.orglett.8b02902,IC3
