,Unnamed: 0,index,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
10099,10099,5347,Cc1ccc(cc1)N2CCN(CC[C@@H](O)c3ccccc3)CC2,17.5,1.0,0.12,10.1002/adsc.201500653,ADH
18148,18148,9794,COc1ccc(cc1)[S](=O)(=O)N2N=C(C[C@@]2(C)c3ccccc3)C4CCCCC4,20.77,1.0,0.5,10.1038/s41929/020/0460/y,IC
9503,9503,5025,COC(=O)[C@@H](C)NC(=O)OCc1ccccc1,12.7,0.8,0.1,10.1021/jacs.1c07726,IB
6657,6657,3450,CCOC(=O)C[C@@H](O)c1cccc(C)c1,10.06,1.0,0.1,10.1002/anie.201105780,ODH
6495,6495,3363,CCOC(=O)[C@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3ccccc3)c4ccc(Br)cc4,13.5,1.0,0.5,10.1039/C6QO00018E,ADH
17944,17944,9679,C[C@@H]1CC(=O)N(C(=C1)c2ccccc2)[S](=O)(=O)c3ccc(C)cc3,27.8,0.5,0.1,10.1002/anie.201303247,IA
22043,22043,12007,CCC[C@H](C=C)N(C(=O)OC(C)(C)C)C(=O)c1ccccc1,6.1,1.0,0.008,10.1021/acscatal.0c00712,ADH
5363,5363,2781,Cc1cc(C)cc(c1)[C@@H]2COC(=O)C2,28.2,1.0,0.01,10.1021/acscatal.9b02667,ADH
20619,20619,11188,CCOC(=O)/C=C/[C@@H](CCCCl)N1CCOC1=O,34.5,0.5,0.25,10.1039/C9SC04073K,IF
12899,12899,6879,COC(=O)c1ccc(cc1)[C@H](c2ccccc2OCCCCl)C(F)(F)F,16.78,0.4,0.02,10.1002/anie.202008262,ASH
10511,10511,5575,CCC(CC)(CC[C@@]1(C)COc2ccc(F)cc12)CC(=O)c3ccccc3,13.1,0.7,0.01,10.1021/acs.orglett.1c03739,ADH
22015,22015,11991,OCC[C@H](CO)Nc1cccc(F)c1,6.3,1.0,0.15,10.1021/acs.orglett.9b01290,IC3
17626,17626,9499,C[C](C[C@@H](c1ccccc1)c2cccc(Cl)c2)=[C]3C(=O)O[C](C)(C)OC3=O,31.3,1.0,0.05,10.1039/C8CC00493E,ASH
16419,16419,8818,O=[S]1(=O)N[C@@H](C=C(C=Cc2ccccc2)c3ccccc13)C4CCCCC4,16.1,1.5,0.1,10.1038/s41467/018/04645/3,AD
24315,24315,13288,CCN1[C@@H](C)c2c(Cc3ccccc13)c(C)oc2c4ccccc4,15.4,0.6,0.02,10.1002/chem.201100019,OJH
6259,6259,3242,CC(=C)OC(=O)O[C@@H](c1ccc(F)cc1)c2cn(c3ccccc23)[S](=O)(=O)C(F)(F)F,43.5,0.2,0.004,10.1021/acs.orglett.8b00169,ADH
4341,4341,2255,Clc1ccc(cc1)[C@H]2COc3ccccc3N2,20.4,1.0,0.2,10.1039/C4QO00188E,ODH
736,736,381,C[C@H](C#C[Si](C)(C)C)c1ccccc1C(=O)NC(C)(C)C,7.52,0.6,0.01,10.1038/s41467/019/13705/1,IA
1202,1202,628,FC1(F)CCC(CC1)C(=O)O[C@@H](CCCCC#N)\C=C\c2ccccc2,8.94,1.0,0.3,10.1002/anie.202110084,AZ
19057,19057,10308,COc1ccc(cc1)[C@@H]2[C@H](Cc3ccccc3)C(=O)Oc4cc5OCOc5cc24,30.6,0.6,0.1,10.1021/acs.orglett.7b02883,IC
23492,23492,12826,CC(C)N(C(C)C)C(=S)[C@H](CC1CCCC1)Cc2ccccc2,7.87,1.0,0.01,10.1002/anie.202004485,IC
23154,23154,12636,CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[S](=O)(=O)N2C[C@H](c3c[nH]c4cc(C)ccc34)c5c([nH]c6cc(C)ccc56)[C@@H]2C=C,9.12,0.6,0.2,10.1002/anie.201709595,IB
3894,3894,2024,CO[C@H](NC(=O)c1ccccc1OC)c2ccccc2CCCC(F)(F)F,19.49,1.0,0.05,10.1002/anie.201405401,ADH
5542,5542,2875,COc1ccccc1[C@H](O)CC[N+]([O-])=O,30.0,1.0,0.1,10.1021/acs.orglett.9b04339,OD3
19136,19136,10354,C[C@@]1(Cc2ccc(F)cc2)C(=O)C[C@]3([C@@H](O)c4ccccc4C3=O)C1=O,34.2,0.75,0.035,10.1002/anie.201810638,ID
9294,9294,4911,Cc1ccc(cc1)N2N=C(C)[C@@](C\C=C\c3ccccc3)(Cc4ccccc4)C2=O,8.408,1.0,0.3,10.1021/jacs.6b08236,IA
3331,3331,1735,C[C@H]1CCc2ccccc2N1,14.1,0.8,0.05,10.1039/C8CC03586E,OJH
23102,23102,12606,CN1CCN([C@H](C1)c2ccccc2)C(=O)OC(C)(C)C,12.5,0.8,0.1,10.1021/acs.orglett.6b01190,IC
3219,3219,1676,CC[C@H](C#CCOc1ccccc1)c2ccccc2,15.24,0.5,0.01,10.1038/s41557/019/0346/2,OD3
4465,4465,2318,Brc1cccc(c1)[C@@H]2C=C(CC(=O)c3ccccc3)OC4=C2CN(Cc5ccccc5)C4=O,21.0,1.0,0.494949,10.1021/acs.joc.5b00961,ID
11730,11730,6244,Cc1cc(C)c(c(C)c1)[P@](=O)(CC(=C)C(=O)OCc2ccccc2)c3ccc(cc3)C(C)(C)C,14.2,0.8,0.3,10.1039/D0SC04041J,IF
18081,18081,9757,Cc1ccc(cc1)[S](=O)(=O)n2c3ccccc3c(C[C@@]4(C)COc5ccc(cc45)C(C)(C)c6ccccc6)c2c7ccccc7,22.5,0.6,0.03,10.1002/cjoc.202100538,IA
10563,10563,5603,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H]3C=CCN(C(=C3C2)CCCO[Si](C)(C)C(C)(C)C)[S](=O)(=O)c4ccc(C)cc4,23.53,0.8,0.2,10.1021/jacs.5b01305,AD3
21276,21276,11562,CC(C)[Si](C#C[C@H](CCc1ccccc1)c2cc(cc(c2)c3ccccc3)c4ccccc4)(C(C)C)C(C)C,5.82,0.6,0.01,10.1021/jacs.0c09125,ADH
950,950,495,C\C(=C/[C@H]1CC(CN1C(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)(c3ccccc3)c4ccccc4)c5ccccc5,8.29,1.0,0.1,10.1002/anie.201900955,IC
5387,5387,2794,CCOC(=O)[C@]1(CC(=C(NC(=O)c2ccccc2)C(=O)O1)c3ccc(C)cc3)c4ccccc4,12.9,1.0,0.5,10.1039/C6QO00018E,ADH
21255,21255,11550,O[C@H]/1CCCC1=C/c2occc2,5.8,0.8,0.25,10.1021/acs.organomet.9b00366,ASH
11192,11192,5950,COC(=O)[C@@H](CC(=O)c1ccccc1)c2ccc(OC)cc2,14.59,1.0,0.15,10.1002/anie.201612208,IC
14164,14164,7574,CCOC[C@@H](C)C(O)=O,17.39,1.0,0.02,10.1002/anie.201204363,ADH
5279,5279,2739,Cc1cccc(c1)[C@@]2(CC3(CCCCCC3)CN2C(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,30.77,0.15,0.01,10.1007/s11426/019/9528/2,IA
10166,10166,5382,Cc1[nH]c(cc1)[C@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4F,12.4,1.0,0.05,10.1039/D1SC03324G,ADH
2371,2371,1237,CCOC(=O)N1C=Cc2ccccc2[C@H]1C(=[N+]=[N-])[P](=O)(OC)OC,12.409,0.5,0.3,10.1039/D0CC03201H,IA
15656,15656,8392,CCOC(=O)c1ccc(cc1)[S@](=O)c2ccccc2,18.95,1.0,0.1,10.1021/jacs.8b00178,ADH
19431,19431,10526,O=Cc1ccc(cc1)[S@](=O)c2ccccc2,28.65,1.0,0.1,10.1021/jacs.8b00178,ADH
9160,9160,4839,C[C@@](C\C=C\c1ccccc1)(C=O)c2ccc3CCCCc3c2,9.83,1.0,0.03,10.1002/anie.201408199,ICH
25142,25142,13747,CC(C)[C@@]1(CN(C(=O)OC(C)(C)C)c2ccccc12)CC3=CCCCC3,10.0,0.5,0.01,10.1002/anie.201907840,IF
970,970,506,Brc1ccc(cc1)[C@H](C#C)C(=C)C(=O)OCc2ccccc2,8.85,1.0,0.02,10.1021/jacs.7b08207,OD
21133,21133,11482,COC(=O)[C@@H](O)c1ccc(C)cc1,5.55,2.0,0.06,10.1038/nchem.651,ODH
15125,15125,8094,CCOc1ccc(cc1)C2=NO[C@@](C)(Cc3ccccc3)C2,26.14,0.8,0.1,10.1002/anie.201912408,IC
7899,7899,4140,COc1ccccc1[C@](c2[nH]c(cc2)c3ccccc3)(c4ccccc4)c5ccc(O)cc5,11.2,1.0,0.05,10.1038/s41929/020/00535/4,ODH
10001,10001,5295,CC(C)(C)OC(=O)[C@](C)(N)C\C=C\c1cccc(Cl)c1,13.2,0.5,0.08,10.1021/jacs.7b05460,ODH
6506,6506,3368,CO[P](=O)(OC)C1=NNC(C#N)(C#N)[C@]12C(=O)Nc3ccc(Br)cc23,75.41,0.5,0.2,10.1021/acs.orglett.5b00311,IA
558,558,286,C[C@H](O)c1ccccc1F,6.9,1.0,0.05,10.1021/acscatal.0c04206,OD3
21942,21942,11950,CCCC(=O)O\C(c1ccccc1)=C\2[C@H]([C@H](C)C=C2c3ccccc3)c4ccncc4,7.7,0.75,0.2,10.1002/anie.201408604,ODH
4035,4035,2096,C1CC[C@@H]2Nc3ccccc3C[C@@H]2C1,20.8,0.8,0.1,10.1021/ja2023042,ODH
24250,24250,13254,CCC[C@@H](Nc1ccc(cc1)C(C)(C)C)C(=C)CC,6.534,1.0,0.0,10.1021/jacs.1c04016,ODH
15835,15835,8490,COC(=O)C(C)(C)NC(=O)[C@@](C)(NC(=O)c1ccc(OC)cc1)C(=O)OCc2ccccc2,25.2,0.5,0.2,10.1039/D0SC00808G,ODH
4785,4785,2484,CC(C)(C)c1ccc(S[C@H](C[N+]([O-])=O)c2ccc(Br)cc2)cc1,33.3,0.5,0.02,10.1002/adsc.201700109,IB
1281,1281,670,Cc1ccc(cc1)[S@](=O)c2cccc(C)n2,11.5,1.2,0.5,10.1021/acs.orglett.1c02918,IC
22864,22864,12476,O[C@@H]([C@@H](Br)C(=O)c1cccc(Cl)c1)c2ccccc2,5.7,1.0,0.1,10.1002/adsc.202000080,IC
19718,19718,10684,C[C](C[C@H](c1ccccc1)c2cccc(C)c2)=[C]3C(=O)O[C](C)(C)OC3=O,36.9,0.5,0.05,10.1039/C8CC00493E,AD
12876,12876,6867,COc1ccc(cc1)[C@H]2C(=C)[C@H](N(c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)c5c(oc(C)c25)c6ccccc6,12.0,0.8,0.1,10.1002/anie.201507165,ADH
24163,24163,13207,C[C@H](CC(C)=O)\C=C\c1sc(Cl)cc1,11.02,0.8,0.02,10.1002/adsc.201600375,ADH
16343,16343,8773,CCCCCC[C@@]1(CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)=C,20.6,0.8,0.25,10.1021/jacs.8b02865,IC3
24998,24998,13666,Cc1ccc(C[C@@]2(C)COc3ccccc23)cc1F,9.6,0.5,0.01,10.1002/anie.201907840,IA
17975,17975,9698,CC(=C)[C@]1(C)CC(=NN1[S](=O)(=O)c2ccc(C)cc2)c3ccc(C)c(C)c3,27.9,0.8,0.25,10.1021/jacs.8b02865,IE
25549,25549,13969,O[C@H]1CC2(CC[C@H]1c3ccc(cc3)C(F)(F)F)OCCO2,8.47,1.0,0.15,10.1002/adsc.201300165,ADH
17275,17275,9298,Cc1[nH]c(cc1)[C@@](c2ccccc2)(c3ccc(O)cc3)c4ccccc4OCC=C,25.4,1.0,0.03,10.1038/s41929/020/00535/4,IC
15706,15706,8419,CCO[P](=O)(OCC)[C@]12CC(=CC(=O)N1[S](=O)(=O)Oc3ccc(OC)cc23)c4ccccc4,21.5,0.4,0.3,10.1039/C8QO00877A,ADH
16391,16391,8801,Fc1ccc(cc1)[C@@H]2N[S](=O)(=O)Oc3ccccc23,23.0,1.0,0.1,10.1039/C6CC08759K,IC3
24717,24717,13510,CN1[C@@H](CCC1=O)c2ccc3ccccc3c2,83.5,0.6,0.15,10.1021/acs.orglett.7b00651,IC3
16069,16069,8620,CC[C@@H](\C=C\C(=O)OC)N1CCOC1=O,22.2,0.6,0.3,10.1039/C9SC04073K,IF
22133,22133,12057,Cc1ccc(cc1)[C@@H](Oc2ccccc2)C(=O)OCc3ccccc3,6.5,1.0,0.1,10.1002/anie.201504483,ODH
13053,13053,6965,COc1ccc(cc1)[C@@](C)(CCC(=O)n2nc(C)cc2C)C#N,15.51,1.0,0.1,10.1021/jacs.1c08382,ID
24583,24583,13435,N#C[C@@]1(CC2=CC=C(OC)C=C2)CCC3=CC(CCCCCCCC)=CN=C31,9.387,1.0,0.05,10.1002/anie.202105452,ADH
1562,1562,818,O=C1C[C@@H](CN1)c2ccccc2,8.5,1.0,0.1,10.1021/acscatal.8b00827,ADH
10262,10262,5436,CC(=C)[C@@H]1CN(CC=C(C1)O[Si](c2ccccc2)(c3ccccc3)C(C)(C)C)[S](=O)(=O)c4ccc(C)cc4,13.51,0.5,0.05,10.1002/anie.201609608,IA
13922,13922,7438,Clc1ccccc1[C@@H]2CC(=O)N3C(=C2)c4ccccc4[S]3(=O)=O,29.71,1.0,0.4,10.1039/C4CC07051H,ODH
6179,6179,3202,COC(=O)c1ccc(cc1)C(=O)O[C@H](CCCCC#N)\C=C\c2ccccc2,32.0,1.0,0.2,10.1021/jacs.1c06535,AZ
9144,9144,4830,CCOC(=O)C1=C(C)OC(=O)C[C@H]1c2ccccc2,12.3,0.75,0.03,10.1002/anie.201302152,ODH
4051,4051,2105,C[C@@H]1CCc2ccccc2N1,20.6,0.5,0.1,10.1002/asia.201600445,OJH
23491,23491,12826,CC(C)N(C(C)C)C(=S)[C@@H](CC1CCCC1)Cc2ccccc2,12.3,1.0,0.01,10.1002/anie.202004485,IC
23922,23922,13070,CC(C)[C@]1(CN(C(=O)OC(C)(C)C)c2ccc(cc12)C(F)(F)F)CC3=CCCCC3,8.2,0.5,0.01,10.1002/anie.201907840,IF
23873,23873,13044,CCCCCCOC(=O)[C@@H]1O[C@]1(C(=O)OC)C(=Nc2ccccc2)C(=O)c3ccccc3,8.16,1.0,0.1,10.1021/acs.orglett.0c02108,IA
20897,20897,11347,CC(C)(C)c1ccc(cc1)[C@H]2CCc3ccccc3N2,7.0,0.8,0.15,10.1002/cjoc.202000409,ADH
14939,14939,7993,[O-][N+](=O)C[C@H](c1ccccc1)c2ccc(cc2)c3ccccc3,33.4,1.0,0.05,10.1021/acs.orglett.5b00863,ODH
25407,25407,13891,C=C[C@@H]([C@H](N=C(c1ccccc1)c2ccccc2)C(=O)NCC(=O)OCc3ccccc3)c4ccccc4,9.6,1.0,0.05,10.1021/jacs.8b00187,IC3
19422,19422,10521,O=C1[C@H](Cc2ccc3ccccc3c2)Oc4ccccc4N1Cc5ccccc5,25.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
3834,3834,1993,CC[C@@H](C#Cc1ccccc1)c2ccc(cc2)n3cccn3,19.99,0.5,0.05,10.1038/s41557/019/0346/2,OD3
5725,5725,2969,O[C@H]1C[C@@H](N(O1)C(=O)OCc2ccccc2)c3ccc(cc3)[N+]([O-])=O,26.5,1.0,0.1,10.1002/adsc.201501025,ODH
707,707,367,FC(F)(F)C[C@]1(CC2(CCCC2)CO1)c3cccc(c3)C#Cc4ccccc4,5.88,1.0,0.1,10.1002/anie.201702925,OJH
23862,23862,13038,CON1[C@@H](Cc2n(C)c3ccccc3c2C1=O)\C=C\c4ccccc4,13.877,1.0,0.3,10.1021/acs.orglett.9b00216,ADH
3063,3063,1597,CCC[C@H](C)C(O)=O,10.11,1.0,0.1,10.1021/acs.orglett.2c00852,ADH
11698,11698,6224,O=[S@@](Cc1ccccc1)c2ccccc2,15.13,1.0,0.1,10.1021/jacs.8b00178,OJH
16712,16712,8982,Brc1cccc(c1)[C@@H]2CC(=O)c3ccccc3N2,25.792,0.3,0.2,10.1039/D1QO01310F,ADH
20777,20777,11279,COC1=C(CC=C)C(=O)[C@@]2(CC(=C)C[C@@]1(CC=C)C2=O)C(=O)c3cccc4ccccc34,36.9,1.0,0.15,10.1021/acs.orglett.1c02842,IC
7935,7935,4160,C[C@@H]1CCC[C@@H](N1)c2ccccc2,17.2,1.0,0.1,10.1039/C5QO00069F,OJH
21468,21468,11671,O[C@]1(Cc2ccccc2C1=O)[C@H](C=C)c3ccc4ccccc4c3,46.8,0.5,0.03,10.1021/acs.orglett.7b02577,ODH
15334,15334,8213,C[C@]1(CI)COc2ccc(cc12)C(C)(C)c3ccccc3,15.8,0.5,0.0,10.1021/jacs.9b04332,ASH
15585,15585,8352,CC[C@@H](c1ccccc1)c2oc(nn2)c3cccnc3,21.2,1.0,0.1,10.1002/anie.202009527,IF
16360,16360,8783,CC(=O)N[C@@H](Cc1ccc(cc1)C(F)(F)F)C=O,22.9,0.8,0.1,10.1002/anie.201905263,IC3
22498,22498,12260,CCOC(=O)[C@@]1(O[C@H](OC(=C[C@H]1c2ccccc2)C(=O)OC)c3ccccc3)c4cccc(Br)c4,10.69,1.0,0.05,10.1039/D1SC01019K,ADH
5820,5820,3018,COc1ccc(cc1)[C@H]2COC(=O)N2,39.7,1.0,0.05,10.1021/acscatal.0c02569,ADH
25212,25212,13784,COc1cccc(C[C@]2(C)CCOc3cc(C)c(C)cc23)c1,9.4,0.5,0.01,10.1002/anie.201907840,ASH
16289,16289,8742,COC(=O)[C@@H](\C=C\c1ccc(C=C)cc1)[C@](O)(C(=O)OC)C(F)(F)F,19.2,1.0,0.05,10.1021/ol500830a,ADH
19673,19673,10659,CCOC(=O)[C@@H](CC(=O)c1sc2ccccc2c1)C(=C)C(C)=O,36.7,1.0,0.15,10.1002/anie.201508108,OZ3
7719,7719,4041,Cc1nn(C(=O)C=C[C@H](N(Cc2ccccc2)Cc3ccccc3)c4ccccc4)c(C)c1C,11.002,1.0,0.02,10.1021/jacs.1c04367,IE
6551,6551,3392,CCOC(=O)C1=C(N)Oc2c(Cl)cc(Cl)cc2[C@@H]1C[N+]([O-])=O,115.5,1.0,0.032258,10.1039/C2CC30731F,ASH
13065,13065,6971,Cc1ccc(cc1)[S](=O)(=O)NC[C@H](C(=C)c2ccccc2)c3c(O)ccc4ccccc34,18.03,0.6,0.2,10.1021/acs.orglett.7b01136,IE
12614,12614,6725,Fc1ccc(cc1)[C@]2(OC(=Nc3nc4ccccc4n23)c5ccccc5)C(F)(F)F,19.3,0.5,0.2,10.1002/anie.202016506,IC
8313,8313,4373,CC(C)(CO)C[C@H](CO)c1ccccc1,11.51,0.6,0.15,10.1021/jacs.0c03130,ADH
14613,14613,7818,Cc1nn(c(C)c1C)C(=O)/C=C/[C@@H](c2ccccc2)c3c([nH]c4cc(F)ccc34)[S](C)(=O)=O,19.361,1.0,0.2,10.1039/D0CC04590J,IE
22543,22543,12288,CC(C)[C@@]1(C(=O)Oc2ccccc2)C(=O)Oc3ccccc13,44.8,0.5,0.1,10.1039/C3CC47455K,OJ
17055,17055,9174,Cc1ccc(cc1)[S](=O)(=O)[C@](C)(\C=C2/OC(=O)c3ccccc23)c4ccc(cc4)C(F)(F)F,24.8,0.5,0.15,10.1021/jacs.1c13384,IA
18796,18796,10157,C[C@H](COC=O)c1ccccc1,32.1,0.5,0.005,10.1021/acs.orglett.7b03469,ODH
3954,3954,2055,Cc1ccc(cc1)[C@H]2COC(=O)C2,17.4,1.0,0.03,10.1021/acscatal.9b02667,ADH
3844,3844,1998,COc1ccc(cc1)[C@H](NC(=O)OC(C)(C)C)C(=[N+]=[N-])[P](=O)(OC(C)(C)C)OC(C)(C)C,15.9,0.5,0.1,10.1021/ol300664d,ADH
5842,5842,3029,Cc1ccc(cc1)[S](=O)(=O)N2CCN(CC2)C[C@]3(CC4(CCCC4)CN3C(=O)Nc5cc(cc(c5)C(F)(F)F)C(F)(F)F)c6ccccc6,39.35,0.5,0.05,10.1016/j.chempr.2017.10.008,AD3
16831,16831,9045,COC(=O)c1ccc(cc1)[C@H](c2ccccc2F)C(F)(F)F,24.15,0.4,0.02,10.1002/anie.202008262,ADH
21605,21605,11753,CN(c1ccccc1)[P@@](=O)(c2ccccc2O)c3ccccc3OC(=O)c4c(C)cc(C)cc4C,55.4,0.7,0.15,10.1021/jacs.6b04624,ID
1037,1037,540,O[C@@H]1CCCC(=C1Br)c2ccccc2,8.5,0.8,0.1,10.1039/D1CC06601C,OD3
22860,22860,12473,C[C@@H](O)C#Cc1ccccc1,3.83,1.5,0.15,10.1021/acs.orglett.8b01787,ID
201,201,103,CO[C@H](NC(=O)c1ccccc1)c2cc(C)ccc2CCCC(F)(F)F,6.78,1.0,0.05,10.1002/anie.201405401,ODH
22121,22121,12051,O[C@@]1(CCCC[C@]1(O)c2ccccc2)C=C,12.47,1.0,0.1,10.1021/acs.orglett.0c01626,IG
25095,25095,13720,Cc1oc(c2ccccc2)c3c1[C@@H](c4ccc(F)cc4)[C@]5(O[C@]3(c6ccccc6)c7ccccc57)c8ccccc8,8.1,0.5,0.01,10.1021/acs.orglett.9b00537,IE
20016,20016,10849,O[C@H]1c2ccccc2C(=O)[C@@]13CC(=O)[C@]4(CCc5ccccc45)C3=O,35.9,0.75,0.05,10.1002/anie.201810638,IC
1631,1631,854,Fc1ccc(cc1)[C@H]2CNC(=O)C2,10.3,1.0,0.1,10.1021/acscatal.8b00827,ADH
16283,16283,8738,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H](C=C)N(c3cc(Cl)ccc3C2=O)[S](C)(=O)=O,22.78,1.0,0.3,10.1021/acscatal.1c04541,ADH
19018,19018,10286,N#Cc1ccc(cc1)C#C[C@H]2CCOc3ccccc23,32.1,1.0,0.05,10.1002/anie.202110233,OJH
15639,15639,8382,C[C@H]1Nc2ccccc2C[C@H]1N3C(=O)c4ccccc4C3=O,28.0,0.7,0.3,10.1002/chem.201402592,ODH
18286,18286,9868,CC[C@H](/C=C/CSc1ccccc1)c2ccccc2,29.18,0.8,0.01,10.1021/jacs.2c00957,OJ3
14144,14144,7562,CCO[P](=O)(OCC)[C@@]12CC(=CC(=O)N1[S](=O)(=O)c3ccc(F)cc23)c4ccccc4,23.2,0.4,0.3,10.1021/acs.orglett.8b02707,ADH
15023,15023,8039,Brc1ccc(cc1)[C@H]2NCCc3ccccc23,24.7,0.7,0.3,10.1002/cjoc.201700634,ADH
16608,16608,8923,Cc1ccc([C@H]2CC(=O)c3ccccc3N2)c(C)c1,23.584,0.3,0.2,10.1039/D1QO01310F,ADH
10641,10641,5647,COc1ccc(cc1)[C@@H](C#Cc2ccccc2)c3ccc(C)cc3,13.0,0.5,0.005,10.1021/jacs.1c09742,AD3
2941,2941,1534,N[C@@H](C(=O)N1CCCCC1)c2ccccc2,7.15,1.0,0.1,10.1002/anie.202202552,OD3
17507,17507,9431,Clc1ccc(cc1)[C@@H]2CC[S](=O)(=O)C2,22.3,1.0,0.1,10.1039/C7QO00248C,ADH
17357,17357,9349,CC[C@@H](C#Cc1ccc(cc1)C(F)(F)F)c2ccccc2,27.61,0.7,0.0,10.1002/anie.202006317,IA
27,27,14,C[C@@H]1NC(=O)c2cc(F)ccc2O1,2.65,0.5,0.1,10.1002/chem.202002930,OD3
14339,14339,7671,CC[C@H](C)C(O)=O,17.23,1.0,0.05,10.1039/C6SC03764J,ADH
23628,23628,12900,COC(=O)C[C@@H](O)c1ccc(Br)cc1,57.7,0.5,0.02,10.1016/j.gresc.2021.05.002,IE
22058,22058,12014,C[C@@]1(Nc2cccc(Cl)c2)C(=O)Nc3ccccc13,6.38,1.0,0.15,10.1002/chem.202100829,IB
23820,23820,13014,Cc1ccc(cc1)[S](=O)(=O)N[C@H](c2ccccc2)[Si](C)(C)C,6.3,1.0,0.1,10.1021/acs.orglett.8b04073,OD
4022,4022,2089,CCOC(=O)[C@@H](CC(=O)c1ccc(C)cc1)C[N+]([O-])=O,18.73,1.0,0.1,10.1039/B905033G,OD
8448,8448,4448,COc1cccc(c1)[C@@H](C)O,11.62,1.0,0.1,10.1002/anie.201102710,OJH
22419,22419,12217,COc1cccc(c1)[C@@H](C)c2cocc2,7.31,0.6,0.02,10.1021/jacs.0c09125,IF
16787,16787,9021,OC[C@]1(O)CCCOC1,26.4,1.0,0.1,10.1002/anie.201509888,ODH
8881,8881,4685,OCC[C@@H](CCc1ccccc1)\C=C\c2ccccc2,13.27,0.6,0.2,10.1021/jacs.2c00957,OD3
17642,17642,9508,Clc1ccc(O[C@@H](CCN2C(=O)c3ccccc3C2=O)c4ccccc4)cc1,13.7,0.8,0.1,10.1002/ntls.10021,IE
23751,23751,12976,COC(=O)C1CCN(CC1)[C@H](/C=C/C(=O)n2nc(C)c(C)c2C)c3ccccc3,7.013,1.0,0.05,10.1021/jacs.1c04367,IA
21384,21384,11623,Brc1ccc(cc1)C2=C[C@@H](CC(=O)O2)c3ccccc3,42.0,0.7,0.08,10.1021/ol402877n,OJH
20260,20260,10984,O=C([C@@]1(C2=CC(C)=CC=C23)[C@@H](C(C4=CC=CC=C4)=O)C[C@@H](C)C(N1S3(=O)=O)=O)OCC,46.9,0.6,0.3,10.1007/s11426/021/9989/1,ID
19889,19889,10777,COc1ccc(cc1)C2=NO[C@@H](Cc3ccccc3)C2,41.22,0.6,0.05,10.1002/anie.201912408,IA
18634,18634,10064,CC(C)[C@@H]1C=C[C@H]2CN(CC2=C(C)N1[S](=O)(=O)c3ccc(C)cc3)[S](=O)(=O)c4ccc(C)cc4,30.33,0.8,0.1,10.1021/jacs.5b01305,ODH
16744,16744,8999,C[C@@](c1ccccc1)(c2ccc(OCC#C)cc2O)c3c[nH]c4ccccc34,23.9,1.0,0.05,10.1021/ja510980d,ICH
24117,24117,13179,O[C@]1(CC=C)C=C[C@@H](Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c3ccccc3,16.3,1.0,0.05,10.1002/anie.201607714,ODH
13814,13814,7377,COc1ccc(CN2C[C@](C)(CC#Cc3ccc(cc3)C#N)c4ccccc4C2=O)cc1,14.7,1.0,0.2,10.1002/anie.201913367,IA
10027,10027,5308,C[C@@H](Nc1cccc2ccccc12)C(=O)c3ccccc3,13.2,1.0,0.01,10.1021/jacs.0c07210,IC
21020,21020,11416,CCOC(=O)[C@]1(Cc2n(C(=O)O1)c3ccccc3c2C)C(F)(F)F,5.6,1.0,0.1,10.1002/anie.201909397,ADH
13045,13045,6960,COc1ccc(cc1)[C@@H]([C@H](\C=C\c2ccccc2)c3ccccc3)c4oc(CO)cc4,16.93,1.0,0.1,10.1021/acscatal.7b02667,AD
327,327,167,COC(=O)[C@@]1(N[C@@H]([C@H]([C@@H]1[N+]([O-])=O)c2ccccc2)c3cccc(C)c3)c4ccccc4,6.882,1.0,0.1,10.1002/anie.201802492,ASH
704,704,365,Cc1cccc(C)c1SC[C@]2(CCCC2=O)c3ccccc3,7.41,1.0,0.03,10.1002/anie.201907115,IE
8079,8079,4243,Cc1ccccc1[P@@](C)(=O)c2ccc(cc2)c3ccccc3,9.12,1.0,0.2,10.1021/jacs.9b11938,ADH
1937,1937,1011,O=C1C[C@@H](CN1)c2sccc2,11.1,1.0,0.1,10.1021/acscatal.8b00827,ADH
13819,13819,7380,COC(=O)[C@@](C)(N)[C@@H](C=C)c1cc(Cl)cc(Cl)c1,15.8,0.3,0.03,10.1021/jacs.8b00187,ODH
19082,19082,10322,CCCC[C@@H]1CC(=O)N=C(S1)c2ccccc2,38.4,0.5,0.05,10.1021/acs.orglett.9b03685,ODH
16020,16020,8593,COc1ccc(cc1)C2=NO[C@H](Cc3ccc(F)cc3)C2,22.1,0.8,0.1,10.1002/anie.201912408,IA
